period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2023-11-01,2023-11-30,Charlotte,North Carolina,455000.0,386320.0,232.04867596967364,238.93230564493587,4.0,,5.0,20.0,5.0,29.0,0.9549133169595496,0.0,0.0,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,399945.0,410267.5,236.12261806130903,247.56844496115357,844.0,,1078.0,1959.0,2.3,48.0,0.99390735587659,0.2938388625592416,0.5353817504655493,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,307040.0,299925.0,154.0983606557377,165.05376344086022,1116.0,,1131.0,2079.0,1.9,41.0,0.9979604225976308,0.4112903225806451,0.6469661150512214,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,316950.0,330000.0,177.68470965479793,189.64606444796615,1536.0,,1691.0,2314.0,1.5,34.0,1.0086389498094372,0.50390625,0.7320924985899605,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,450000.0,395370.0,200.0,220.60099443788977,5.0,,14.0,17.0,3.4,5.0,1.0318634460819405,0.5999999999999999,0.5714285714285714,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,413500.0,410267.5,228.47638958312507,247.56844496115357,190.0,,263.0,438.0,2.3,52.0,0.9977837899441858,0.2578947368421052,0.5120967741935483,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,260000.0,359900.0,232.4955116696589,211.32071097372489,137.0,,155.0,229.0,1.7,40.0,1.0031245947809009,0.4817518248175182,0.608695652173913,1436613.0
2021-10-01,2021-10-31,Charlotte,North Carolina,350000.0,350000.0,196.77412603303316,198.65281683752156,1304.0,,1426.0,2311.0,1.8,33.0,1.01647968295501,0.553680981595092,0.61572606214331,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,390000.0,378750.0,212.0859965136549,223.68218942264315,5.0,,3.0,13.0,2.6,35.0,0.940707522579863,0.0,0.5,1436613.0
2024-12-01,2024-12-31,Charlotte,North Carolina,324000.0,395000.0,312.8875937353751,230.83264633140973,92.0,,63.0,337.0,3.7,63.0,0.9723933277936168,0.0869565217391304,0.2207792207792207,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,291990.0,299925.0,160.7445008460237,171.5736040609137,1323.0,,1073.0,2813.0,2.1,41.0,0.998745041042917,0.3975812547241118,0.5907668231611893,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,758000.0,394980.0,218.06674338319908,235.4281742874217,3.0,,3.0,9.0,3.0,68.0,0.958246844335546,0.0,1.0,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,405000.0,399900.0,228.5027059530968,233.58959195742165,5.0,,19.0,18.0,3.6,20.0,0.9909569377990431,0.2,0.6666666666666666,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,523250.0,415000.0,182.3945170545107,243.07980049875312,2.0,,6.0,13.0,6.5,94.0,1.014604880413704,0.5,0.75,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,219000.0,300000.0,208.5203434481413,173.32532222294395,144.0,,135.0,345.0,2.4,50.0,0.9919324794745022,0.3055555555555555,0.4269662921348314,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,295000.0,287000.0,164.72868217054264,165.45236552320023,1414.0,,937.0,2312.0,1.6,43.0,0.9965336761503876,0.3804809052333804,0.5702775290957923,1436613.0
2020-04-01,2020-04-30,Charlotte,North Carolina,304250.0,274999.5,153.03960149727186,153.49819059107358,786.0,,825.0,2157.0,2.7,41.0,0.9912178269758772,0.3358778625954198,0.5339195979899497,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,309500.0,399900.0,295.7947114468923,233.58959195742165,136.0,,163.0,200.0,1.5,35.0,0.9934915186728392,0.3455882352941176,0.6944444444444444,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,411670.0,400000.0,227.06340226297309,234.7417840375587,202.0,,207.0,441.0,2.2,36.0,0.9967608863154068,0.2673267326732673,0.4878048780487804,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,249680.0,296529.0,148.35886214442013,162.53146316292884,295.0,,251.0,579.0,2.0,41.0,0.9955748032793332,0.3423728813559321,0.5524193548387096,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,435000.0,434900.0,242.0,257.94469665703673,612.0,,647.0,1691.0,2.8,49.0,0.9838637594429424,0.207516339869281,0.4147339699863574,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,305000.0,300000.0,161.46212568994122,173.32532222294395,713.0,,821.0,1343.0,1.9,43.0,1.0009380931950187,0.455820476858345,0.6105820105820104,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,265000.0,300000.0,161.34950720242608,173.32532222294395,161.0,,249.0,545.0,3.4,47.0,1.0003158101492902,0.4285714285714285,0.5088967971530249,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,382000.0,387000.0,224.5011086474501,219.74522292993632,1359.0,,1261.0,1369.0,1.0,26.0,1.030593387810082,0.609271523178808,0.6837431693989071,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,322750.0,300000.0,158.29661577336384,173.32532222294395,10.0,,8.0,21.0,2.1,46.0,0.9528052238455303,0.1,0.4444444444444444,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,330000.0,420000.0,238.26714801444044,237.17202676624532,5.0,,5.0,8.0,1.6,52.0,0.9846989925619056,0.4,0.75,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,395000.0,415000.0,223.01664319582432,243.07980049875312,1144.0,,1385.0,1886.0,1.6,42.0,0.9905526944019396,0.2788461538461538,0.5794320798158096,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,230500.0,268170.0,141.42655516806352,149.27378994964545,154.0,,274.0,610.0,4.0,61.0,0.9867128190121628,0.2532467532467532,0.4285714285714285,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,292250.0,299925.0,157.72584714841597,165.05376344086022,1533.0,,1632.0,3164.0,2.1,41.0,0.996474775011396,0.3881278538812785,0.6405375139977603,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,480000.0,350000.0,194.44444444444449,202.39372843396984,9.0,,6.0,12.0,1.3,25.0,0.9699386484073544,0.2222222222222222,0.6666666666666666,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,300000.0,349900.0,207.4688796680498,192.40896358543415,11.0,,16.0,26.0,2.4,28.0,1.0236645726768625,0.6363636363636364,0.6923076923076922,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,259000.0,294750.0,148.57975236707938,157.9268292682927,1029.0,,1339.0,2969.0,2.9,53.0,0.9843983451631664,0.2517006802721088,0.5255384615384615,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,271750.0,286965.0,150.8961187214612,157.1066129210757,1396.0,,1682.0,3097.0,2.2,44.0,0.9895260395633388,0.2851002865329512,0.623076923076923,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,365000.0,350000.0,204.2007001166861,200.20732550103665,1375.0,,862.0,1565.0,1.1,34.0,1.0113949850999122,0.493090909090909,0.5412684622067767,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,398507.5,400000.0,231.63750217349263,240.96024781361436,382.0,,569.0,1194.0,3.1,52.0,0.9856228103281088,0.2434554973821989,0.4568835098335855,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,305000.0,287000.0,161.40776699029126,165.45236552320023,997.0,,616.0,1371.0,1.4,42.0,0.997470291252249,0.3921765295887663,0.5958815958815958,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,405000.0,387000.0,223.8547410578487,219.74522292993632,914.0,,863.0,889.0,1.0,24.0,1.033616582182441,0.6181619256017505,0.6892028254288596,1436613.0
