period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2021-05-01,2021-05-31,Houston,Texas,365000.0,329000.0,171.53457280625867,169.01408450704224,35.0,48.0,75.0,124.0,3.5,24.0,0.9790060683722084,0.2571428571428571,0.4791666666666666,6046392.0
2020-01-01,2020-01-31,Houston,Texas,257500.0,285000.0,114.56363372913664,143.75752713841996,16.0,37.0,47.0,120.0,7.5,73.0,0.9255797049101444,0.0,0.2702702702702702,6046392.0
2021-08-01,2021-08-31,Houston,Texas,312000.0,324920.0,156.03699006312246,164.6143844859218,2656.0,3097.0,3076.0,6415.0,2.4,20.0,0.9850823551194382,0.2612951807228915,0.3677752663868259,6046392.0
2020-04-01,2020-04-30,Houston,Texas,280000.0,295000.0,133.20120800302,147.8494623655914,1218.0,1392.0,1732.0,6001.0,4.9,37.0,0.9738677792339328,0.1477832512315271,0.2650862068965517,6046392.0
2023-03-01,2023-03-31,Houston,Texas,304000.0,347900.0,163.1637168141593,189.46951558683404,231.0,285.0,331.0,494.0,2.1,24.0,0.977562287203898,0.1774891774891775,0.4456140350877193,6046392.0
2020-06-01,2020-06-30,Houston,Texas,279000.0,320000.0,136.73413850300642,160.81881735414345,2172.0,3085.0,3021.0,7704.0,3.5,50.0,0.9706718797941412,0.1215469613259668,0.3069692058346839,6046392.0
2021-07-01,2021-07-31,Houston,Texas,300000.0,319000.0,158.85947046843177,162.80108534780464,375.0,410.0,460.0,861.0,2.3,24.0,0.9845053423167228,0.2293333333333333,0.4146341463414633,6046392.0
2021-03-01,2021-03-31,Houston,Texas,302530.0,330824.0,114.89427860696516,173.52941176470588,25.0,50.0,49.0,112.0,4.5,15.0,0.9492693979761994,0.12,0.4799999999999999,6046392.0
2024-10-01,2024-10-31,Houston,Texas,184000.0,340000.0,170.2127659574468,188.0404267265581,165.0,200.0,333.0,1159.0,7.0,55.0,0.953405392014352,0.0606060606060606,0.1749999999999999,6046392.0
2023-06-01,2023-06-30,Houston,Texas,320000.0,349000.0,173.44050941393812,183.784698655306,230.0,256.0,294.0,522.0,2.3,21.0,0.9815019354612172,0.208695652173913,0.42578125,6046392.0
2024-05-01,2024-05-31,Houston,Texas,385000.0,349992.5,192.52865863677152,187.3636581089845,1593.0,1682.0,2200.0,5091.0,3.2,29.0,0.9798748819730908,0.2008788449466415,0.3656361474435196,6046392.0
2021-04-01,2021-04-30,Houston,Texas,310000.0,345000.0,165.09136735979837,175.45787545787545,387.0,502.0,471.0,799.0,2.1,43.0,0.9781596251145984,0.1421188630490956,0.346613545816733,6046392.0
2024-12-01,2024-12-31,Houston,Texas,345000.0,330000.0,172.99653467745844,182.4817518248175,162.0,145.0,186.0,730.0,4.5,45.0,0.9669097396103832,0.0864197530864197,0.193103448275862,6046392.0
2023-02-01,2023-02-28,Houston,Texas,275000.0,334900.0,160.85790884718497,182.75862068965515,169.0,255.0,243.0,469.0,2.8,31.0,0.9675490501409502,0.0887573964497041,0.388235294117647,6046392.0
2022-04-01,2022-04-30,Houston,Texas,345000.0,359900.0,180.30050083472457,183.9659178931061,2654.0,3254.0,3351.0,4453.0,1.7,16.0,0.9974466372036818,0.3726450640542577,0.5122925629993854,6046392.0
2022-12-01,2022-12-31,Houston,Texas,263250.0,313850.0,154.68994879064056,172.78342689954948,176.0,167.0,145.0,501.0,2.8,35.0,0.9794597290858686,0.159090909090909,0.1976047904191616,6046392.0
2023-10-01,2023-10-31,Houston,Texas,345000.0,338770.0,178.98305084745763,185.749670342628,1159.0,1339.0,1793.0,4639.0,4.0,32.0,0.9750463995406802,0.174288179465056,0.3420463032113517,6046392.0
2023-04-01,2023-04-30,Houston,Texas,362040.0,359000.0,180.83182640144665,186.26639397480847,1429.0,1900.0,1962.0,3942.0,2.8,29.0,0.9825864476647224,0.2337298810356892,0.4068421052631578,6046392.0
2021-09-01,2021-09-30,Houston,Texas,350000.0,315000.0,155.52879791290388,167.92994544932532,41.0,49.0,56.0,132.0,3.2,19.0,0.962984479616636,0.1463414634146341,0.5306122448979592,6046392.0
2020-03-01,2020-03-31,Houston,Texas,275000.0,299900.0,147.72232177140663,152.98507462686567,264.0,273.0,411.0,1135.0,4.3,57.0,0.967536468784816,0.0909090909090909,0.2637362637362637,6046392.0
2020-10-01,2020-10-31,Houston,Texas,250000.0,295499.5,138.23529411764707,155.249343832021,283.0,338.0,421.0,1021.0,3.6,40.0,0.9742968414035243,0.1130742049469964,0.3727810650887574,6046392.0
2021-08-01,2021-08-31,Houston,Texas,146900.0,324920.0,150.05359056806003,164.6143844859218,323.0,363.0,331.0,918.0,2.8,36.0,0.9630935380291276,0.1021671826625387,0.2424242424242424,6046392.0
2024-08-01,2024-08-31,Houston,Texas,460000.0,345000.0,174.06440382941688,183.21633452418743,40.0,39.0,104.0,355.0,8.9,58.0,0.9729126098811504,0.1749999999999999,0.1538461538461538,6046392.0
2023-06-01,2023-06-30,Houston,Texas,160000.0,349000.0,162.7598304260964,183.784698655306,280.0,284.0,331.0,684.0,2.4,28.0,0.965192005858977,0.1107142857142857,0.3556338028169014,6046392.0
2022-03-01,2022-03-31,Houston,Texas,362500.0,350000.0,150.0,183.53969410050985,38.0,46.0,50.0,108.0,2.8,27.0,0.9804912154768504,0.2105263157894736,0.2826086956521738,6046392.0
2022-03-01,2022-03-31,Houston,Texas,355550.0,350000.0,173.9364566505116,183.53969410050985,2063.0,2495.0,2312.0,2927.0,1.4,19.0,0.9941988239529738,0.3373727581192438,0.5274549098196392,6046392.0
2024-02-01,2024-02-29,Houston,Texas,158800.0,345000.0,150.51395007342143,184.48671010517785,143.0,219.0,300.0,860.0,6.0,37.0,0.958328852206564,0.0839160839160839,0.228310502283105,6046392.0
2022-07-01,2022-07-31,Houston,Texas,299000.0,339900.0,168.98084703967058,176.91702713330713,263.0,303.0,367.0,647.0,2.5,18.0,0.9911836369556568,0.2585551330798479,0.4191419141914191,6046392.0
2021-07-01,2021-07-31,Houston,Texas,311000.0,319000.0,160.15795206971677,162.80108534780464,2712.0,3035.0,3616.0,6506.0,2.4,19.0,0.9903185751241584,0.2979351032448377,0.429324546952224,6046392.0
2023-09-01,2023-09-30,Houston,Texas,316202.5,336975.0,168.6551371026178,185.71742043037148,202.0,230.0,269.0,619.0,3.1,23.0,0.969671289710486,0.1237623762376237,0.3217391304347825,6046392.0
2023-07-01,2023-07-31,Houston,Texas,159950.0,334999.0,164.4294646672364,183.37643282897753,218.0,264.0,298.0,693.0,3.2,27.0,0.9665398549827268,0.1192660550458715,0.3257575757575757,6046392.0
2020-06-01,2020-06-30,Houston,Texas,245000.0,320000.0,129.36011877485933,160.81881735414345,18.0,30.0,32.0,120.0,6.7,51.0,0.9751653641354868,0.2777777777777777,0.2333333333333333,6046392.0
2023-06-01,2023-06-30,Houston,Texas,373750.5,349000.0,185.7533539731682,183.784698655306,1696.0,1778.0,2195.0,4173.0,2.5,22.0,0.9825881231777172,0.2494103773584905,0.4246344206974128,6046392.0
2021-02-01,2021-02-28,Houston,Texas,295000.0,315000.0,145.9470243815701,168.215675027646,1600.0,2505.0,2291.0,5725.0,3.6,43.0,0.9736639944187911,0.1474999999999999,0.3592814371257485,6046392.0
2022-08-01,2022-08-31,Houston,Texas,403250.0,325000.0,166.1036036036036,174.5929865313691,40.0,48.0,74.0,160.0,4.0,16.0,0.970703772431838,0.125,0.3125,6046392.0
2023-05-01,2023-05-31,Houston,Texas,382495.0,340000.0,165.0,186.18739635157544,46.0,58.0,60.0,185.0,4.0,28.0,0.9711795800473436,0.1739130434782608,0.4137931034482758,6046392.0
2021-05-01,2021-05-31,Houston,Texas,355000.0,329000.0,168.9419795221843,169.01408450704224,2041.0,2458.0,2515.0,3738.0,1.8,17.0,0.9927126425749428,0.3130818226359627,0.5203417412530512,6046392.0
2022-04-01,2022-04-30,Houston,Texas,372000.0,359900.0,184.80060231083291,183.9659178931061,1939.0,2341.0,2465.0,3192.0,1.6,14.0,1.0012144593582106,0.410520887055183,0.5365228534814181,6046392.0
2021-03-01,2021-03-31,Houston,Texas,340000.0,330824.0,158.02229762481824,173.52941176470588,2021.0,2623.0,2305.0,3481.0,1.7,32.0,0.9816263368298248,0.2162295893122216,0.4380480365993137,6046392.0
