period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2020-02-01,2020-02-29,Virginia Beach,Virginia,275000.0,292500.0,157.2153110047847,161.98514517218095,543.0,780.0,703.0,1269.0,2.3,47.0,0.9875117300830352,0.2136279926335175,0.5512820512820513,1431821.0
2020-04-01,2020-04-30,Virginia Beach,Virginia,230000.0,290000.0,152.85996055226823,165.7314842039923,125.0,124.0,139.0,296.0,2.4,30.0,0.9910959327608702,0.264,0.5,1431821.0
2024-07-01,2024-07-31,Virginia Beach,Virginia,270000.0,389750.0,196.3727234421087,227.6917781274587,98.0,107.0,115.0,90.0,0.9,18.0,1.009988216089192,0.5306122448979592,0.7570093457943925,1431821.0
2021-11-01,2021-11-30,Virginia Beach,Virginia,386000.0,319000.0,202.1599730003375,188.54961832061068,435.0,496.0,356.0,382.0,0.9,21.0,1.0085442434429808,0.5149425287356321,0.6108870967741935,1431821.0
2021-09-01,2021-09-30,Virginia Beach,Virginia,225000.0,310000.0,153.125,185.5776123170116,187.0,195.0,160.0,171.0,0.9,20.0,1.0116283483423707,0.5614973262032085,0.6102564102564103,1431821.0
2022-01-01,2022-01-31,Virginia Beach,Virginia,319000.0,318500.0,191.9451585261354,192.98201754385968,551.0,638.0,504.0,413.0,0.6999999999999998,24.0,1.011096340241974,0.5154264972776769,0.6786833855799373,1431821.0
2022-04-01,2022-04-30,Virginia Beach,Virginia,355000.0,345000.0,205.7272898833996,201.95052331113223,684.0,808.0,875.0,656.0,1.0,13.0,1.035321726703474,0.6973684210526315,0.8118811881188119,1431821.0
2021-07-01,2021-07-31,Virginia Beach,Virginia,384500.0,310000.0,199.10935673314756,182.51273344651952,604.0,624.0,643.0,572.0,0.9,17.0,1.0241525912675866,0.6572847682119205,0.7323717948717948,1431821.0
2022-07-01,2022-07-31,Virginia Beach,Virginia,860000.0,335000.0,302.5,202.6143790849673,2.0,7.0,8.0,9.0,4.5,49.0,0.9803583667874276,0.5,0.5714285714285714,1431821.0
2021-01-01,2021-01-31,Virginia Beach,Virginia,202500.0,299900.0,146.02562664246108,173.5537190082645,120.0,160.0,143.0,140.0,1.2,27.0,1.0011929669218214,0.3916666666666666,0.6875,1431821.0
2023-06-01,2023-06-30,Virginia Beach,Virginia,375000.0,368200.0,217.83876500857633,214.4209117238163,658.0,635.0,624.0,590.0,0.9,19.0,1.0159658978117627,0.5911854103343464,0.6503937007874016,1431821.0
2020-01-01,2020-01-31,Virginia Beach,Virginia,236900.0,275000.0,155.45774647887325,159.5593461265103,71.0,137.0,126.0,261.0,3.7,48.0,0.984616597551595,0.1690140845070422,0.4306569343065693,1431821.0
2020-07-01,2020-07-31,Virginia Beach,Virginia,210000.0,299900.0,142.0584701946472,167.45406824146983,176.0,174.0,161.0,173.0,1.0,27.0,1.0018709645059427,0.3863636363636363,0.7126436781609194,1431821.0
2022-12-01,2022-12-31,Virginia Beach,Virginia,340000.0,329950.0,205.65714285714284,197.17081613633337,425.0,418.0,326.0,571.0,1.3,25.0,0.9958207555639084,0.3458823529411764,0.4760765550239234,1431821.0
2024-07-01,2024-07-31,Virginia Beach,Virginia,304000.0,389750.0,244.73684210526315,227.6917781274587,3.0,5.0,2.0,6.0,2.0,40.0,0.9992031011210788,0.6666666666666666,1.0,1431821.0
2021-02-01,2021-02-28,Virginia Beach,Virginia,200000.0,299900.0,143.59051036682615,177.1775412087912,130.0,173.0,135.0,112.0,0.9,21.0,1.0112529028548007,0.4692307692307692,0.6994219653179191,1431821.0
2023-01-01,2023-01-31,Virginia Beach,Virginia,299900.0,349900.0,219.9617822520507,212.7056154282473,66.0,98.0,89.0,143.0,2.2,26.0,1.001595472580297,0.3333333333333333,0.5612244897959183,1431821.0
2022-07-01,2022-07-31,Virginia Beach,Virginia,400000.0,335000.0,214.89001692047376,202.6143790849673,419.0,447.0,437.0,533.0,1.3,18.0,1.0137099608487747,0.5441527446300715,0.58165548098434,1431821.0
2022-04-01,2022-04-30,Virginia Beach,Virginia,425669.0,345000.0,232.772,201.95052331113223,4.0,3.0,4.0,4.0,1.0,26.0,0.9739120512820512,0.5,1.0,1431821.0
2023-01-01,2023-01-31,Virginia Beach,Virginia,333000.0,349900.0,200.6783493499152,212.7056154282473,353.0,538.0,391.0,541.0,1.5,31.0,0.9958806514117012,0.2804532577903682,0.5092936802973977,1431821.0
2021-11-01,2021-11-30,Virginia Beach,Virginia,320000.0,319000.0,187.5901875901876,188.54961832061068,737.0,818.0,577.0,663.0,0.9,22.0,1.0087015462118094,0.4898236092265942,0.6246943765281173,1431821.0
2021-07-01,2021-07-31,Virginia Beach,Virginia,250750.0,310000.0,168.31683168316832,182.51273344651952,211.0,209.0,216.0,256.0,1.2,24.0,1.0165047343505544,0.4739336492890995,0.6889952153110048,1431821.0
2024-03-01,2024-03-31,Virginia Beach,Virginia,374000.0,369900.0,221.32796780684103,220.57178371659415,463.0,590.0,504.0,556.0,1.2,24.0,1.0013895770206267,0.4535637149028077,0.6525423728813559,1431821.0
2022-09-01,2022-09-30,Virginia Beach,Virginia,402500.0,330000.0,219.20135938827528,202.6138937334981,367.0,339.0,317.0,459.0,1.3,25.0,1.0032693632220373,0.4032697547683923,0.5545722713864307,1431821.0
2024-09-01,2024-09-30,Virginia Beach,Virginia,325025.0,389450.0,221.42746824201708,229.88505747126436,100.0,135.0,137.0,298.0,3.0,33.0,0.99100947264583,0.26,0.5037037037037037,1431821.0
2023-07-01,2023-07-31,Virginia Beach,Virginia,257500.0,372450.0,185.6060606060606,212.52861347285807,111.0,136.0,111.0,69.0,0.5999999999999999,17.0,1.017343256874076,0.6576576576576577,0.7720588235294118,1431821.0
2022-03-01,2022-03-31,Virginia Beach,Virginia,257350.0,349000.0,171.61010486869623,199.33554817275748,2.0,3.0,3.0,3.0,1.5,5.0,1.0175438596491229,0.5,1.0,1431821.0
2024-05-01,2024-05-31,Virginia Beach,Virginia,280000.0,389999.0,200.74349442379184,230.76923076923077,97.0,110.0,113.0,80.0,0.8,14.0,1.0148725780304089,0.6082474226804123,0.7545454545454545,1431821.0
2020-09-01,2020-09-30,Virginia Beach,Virginia,313000.0,295000.0,170.54263565891472,170.24048096192385,893.0,960.0,893.0,1068.0,1.2,26.0,0.9983614134060076,0.3773796192609182,0.690625,1431821.0
2024-09-01,2024-09-30,Virginia Beach,Virginia,278200.0,389450.0,198.70535730227945,229.88505747126436,74.0,105.0,97.0,112.0,1.5,22.0,1.0039378965079395,0.5,0.6095238095238095,1431821.0
2022-02-01,2022-02-28,Virginia Beach,Virginia,230000.0,335000.0,166.30611141157382,194.1176470588235,121.0,129.0,130.0,70.0,0.5999999999999999,19.0,1.0284356873321168,0.6694214876033057,0.8682170542635658,1431821.0
2020-11-01,2020-11-30,Virginia Beach,Virginia,355000.0,279900.0,177.9036732596969,168.7633262260128,450.0,480.0,345.0,499.0,1.1,22.0,1.0002453179980189,0.411111111111111,0.6312499999999999,1431821.0
2022-09-01,2022-09-30,Virginia Beach,Virginia,250000.0,330000.0,173.30016583747928,202.6138937334981,153.0,131.0,118.0,97.0,0.5999999999999999,22.0,1.0130658721901702,0.5163398692810458,0.6412213740458014,1431821.0
2022-08-01,2022-08-31,Virginia Beach,Virginia,290000.0,340000.0,175.544794188862,207.04138644710025,5.0,10.0,4.0,9.0,1.8,13.0,1.0319524862576608,0.4,0.5,1431821.0
2021-02-01,2021-02-28,Virginia Beach,Virginia,255000.0,299900.0,166.07748570595356,177.1775412087912,126.0,181.0,133.0,206.0,1.6,31.0,0.9965002671992832,0.3333333333333333,0.5580110497237569,1431821.0
