period_begin,period_end,city,state,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,parent_metro_region,parent_metro_region_metro_code,year,price_to_rent_ratio,population
2024-04-01,2024-04-30,Charlotte,North Carolina,13,414758.5,429900.0,236.52705490463984,253.91249680752836,230.0,,256.0,499.0,2.2,48.0,0.9981858553832348,0.3043478260869565,0.4603174603174602,"Charlotte, NC",16740,2024,0.08637556553994674,1436613.0
2021-05-01,2021-05-31,Charlotte,North Carolina,6,360000.0,349900.0,187.24254442306577,190.7217214690075,1058.0,,1054.0,1421.0,1.3,28.0,1.0276708603883573,0.6275992438563327,0.7990950226244344,"Charlotte, NC",16740,2021,0.08099537037037037,1436613.0
2024-04-01,2024-04-30,Charlotte,North Carolina,4,660000.0,429900.0,384.8396501457726,253.91249680752836,5.0,,8.0,14.0,2.8,26.0,0.978373865732094,0.2,0.2857142857142857,"Charlotte, NC",16740,2024,0.05428030303030303,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,-1,395000.0,400000.0,227.24252491694352,233.84615384615384,1359.0,,1392.0,1527.0,1.1,23.0,1.0439250689244222,0.7027225901398086,0.6975778546712803,"Charlotte, NC",16740,2022,0.08438818565400844,1436613.0
2022-04-01,2022-04-30,Charlotte,North Carolina,4,515000.0,400000.0,280.96017457719586,233.84615384615384,5.0,,9.0,9.0,1.8,5.0,1.0448828501927727,0.4,1.0,"Charlotte, NC",16740,2022,0.06472491909385113,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,6,422000.0,420000.0,234.13499222395023,246.1019369475308,670.0,,883.0,1343.0,2.0,39.0,1.002089849136249,0.3522388059701492,0.6405693950177936,"Charlotte, NC",16740,2024,0.08293838862559241,1436613.0
2020-06-01,2020-06-30,Charlotte,North Carolina,13,283500.0,295305.0,155.71044810528795,159.82058545797923,254.0,,264.0,603.0,2.4,49.0,0.9919450834356782,0.263779527559055,0.5637583892617449,"Charlotte, NC",16740,2020,0.08680335097001764,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,4,430000.0,359900.0,194.89009018241444,211.32071097372489,8.0,,3.0,6.0,0.8,18.0,0.984566364788421,0.5,0.5999999999999999,"Charlotte, NC",16740,2022,0.06974806201550388,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,4,795000.0,435000.0,246.24009646179235,250.976290097629,4.0,,6.0,18.0,4.5,26.0,0.9045195408842563,0.0,0.25,"Charlotte, NC",16740,2024,0.04559748427672956,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,-1,288000.0,299190.0,160.0,165.51181480313232,1510.0,,1669.0,3104.0,2.1,39.0,0.9977921243010068,0.419205298013245,0.6225519287833828,"Charlotte, NC",16740,2020,0.08657118055555556,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,-1,280000.0,296529.0,154.06584800704016,162.53146316292884,1711.0,,1773.0,3166.0,1.9,43.0,0.9917648000030704,0.3430742255990648,0.6265969802555168,"Charlotte, NC",16740,2020,0.08825267857142857,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,3,319000.0,400000.0,299.8522895125554,240.0147928994083,129.0,,142.0,360.0,2.8,45.0,0.9945782420581312,0.2480620155038759,0.4375,"Charlotte, NC",16740,2024,0.1044932079414838,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,3,303500.0,434900.0,302.60355070114474,257.9446966570368,104.0,,149.0,443.0,4.3,46.0,0.9809441468241322,0.1826923076923076,0.4434782608695652,"Charlotte, NC",16740,2024,0.11941241076331686,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,4,529500.0,435000.0,260.8249375891584,251.47105346409364,4.0,,10.0,19.0,4.8,90.0,0.9602999658562698,0.0,0.4,"Charlotte, NC",16740,2024,0.0684608120868744,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,3,257500.0,349900.0,256.7587161132101,192.40896358543415,208.0,,188.0,339.0,1.6,40.0,1.002270962861228,0.3846153846153846,0.608695652173913,"Charlotte, NC",16740,2021,0.11323624595469256,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,6,490000.0,435000.0,248.26216484607747,250.976290097629,695.0,,845.0,1712.0,2.5,36.0,1.0002498945261062,0.3683453237410072,0.5294888597640891,"Charlotte, NC",16740,2024,0.07397959183673469,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,4,325000.0,287000.0,183.36390890532945,165.45236552320023,8.0,,13.0,27.0,3.4,54.0,0.9380440045297868,0.125,0.6363636363636364,"Charlotte, NC",16740,2020,0.07358974358974359,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,6,407000.0,400000.0,228.46053424382404,234.7417840375587,636.0,,712.0,1268.0,2.0,37.0,0.991901671612503,0.3569182389937106,0.5826377295492488,"Charlotte, NC",16740,2023,0.0819000819000819,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,4,245000.0,294750.0,188.8,157.9268292682927,5.0,,4.0,11.0,2.2,61.0,0.9382403581257026,0.0,0.75,"Charlotte, NC",16740,2020,0.10025510204081632,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,4,363750.0,305000.0,151.88762168190075,161.04868913857678,4.0,,7.0,18.0,4.5,34.0,0.9535668067789485,0.25,0.3333333333333333,"Charlotte, NC",16740,2020,0.06987399770904926,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,-1,400000.0,399900.0,237.5,233.58959195742165,1112.0,,1163.0,1865.0,1.7,35.0,1.0002609865217176,0.3606115107913668,0.5941893158388004,"Charlotte, NC",16740,2023,0.0833125,1436613.0
2022-12-01,2022-12-31,Charlotte,North Carolina,4,601500.0,359950.0,232.67135312382112,216.59663441988735,4.0,,3.0,9.0,2.3,44.0,0.994255319148936,0.25,0.3333333333333333,"Charlotte, NC",16740,2022,0.04986838459407038,1436613.0
2020-10-01,2020-10-31,Charlotte,North Carolina,4,263750.0,299190.0,154.87884890512944,165.51181480313232,6.0,,8.0,16.0,2.7,42.0,0.9601518521716133,0.0,0.4615384615384615,"Charlotte, NC",16740,2020,0.09453080568720379,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,-1,408500.0,400000.0,243.4515024647852,239.36688311688312,983.0,,1173.0,2767.0,2.8,41.0,0.9892603517890024,0.2533062054933876,0.3842315369261477,"Charlotte, NC",16740,2024,0.08159934720522236,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,6,390000.0,399900.0,212.14234931304475,225.218023255814,553.0,,600.0,1193.0,2.2,62.0,0.9818434217758976,0.2314647377938517,0.4807197943444729,"Charlotte, NC",16740,2023,0.08544871794871794,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,4,630000.0,424900.0,338.46153846153845,245.14285714285717,3.0,,6.0,20.0,6.7,84.0,0.9861296722289165,0.3333333333333333,0.375,"Charlotte, NC",16740,2024,0.05620370370370371,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,13,308000.0,344000.0,177.38970588235293,190.35771855078207,281.0,,279.0,533.0,1.9,35.0,1.015981339646626,0.5302491103202845,0.6796875,"Charlotte, NC",16740,2021,0.09307359307359307,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,4,385000.0,410267.5,225.27472527472528,247.56844496115357,3.0,,6.0,19.0,6.3,118.0,0.9327507041877235,0.0,0.1666666666666666,"Charlotte, NC",16740,2024,0.08880248917748917,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,4,400000.0,420000.0,227.40193291642976,246.1019369475308,9.0,,9.0,15.0,1.7,57.0,0.9625097390766952,0.3333333333333333,0.75,"Charlotte, NC",16740,2024,0.0875,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,4,357500.0,425000.0,209.94961259938216,244.601057274726,6.0,,3.0,8.0,1.3,23.0,1.0013565626876162,0.5,0.4285714285714285,"Charlotte, NC",16740,2023,0.09906759906759907,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,-1,275000.0,305000.0,151.56340474811813,161.04868913857678,1047.0,,1571.0,3355.0,3.2,47.0,0.9870050003935482,0.2827125119388729,0.5334457560427206,"Charlotte, NC",16740,2020,0.09242424242424242,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,13,385549.5,420000.0,219.33510138678332,237.17202676624527,214.0,,241.0,418.0,2.0,34.0,0.9962148667207644,0.2710280373831775,0.5246636771300448,"Charlotte, NC",16740,2023,0.0907795237706183,1436613.0
2020-04-01,2020-04-30,Charlotte,North Carolina,3,239500.0,274999.5,230.7940240802472,153.49819059107358,114.0,,120.0,370.0,3.2,50.0,0.9913195858552656,0.3333333333333333,0.4553571428571428,"Charlotte, NC",16740,2020,0.09568528183716075,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,13,369802.5,390000.0,209.82576212818083,227.75052557813595,242.0,,210.0,466.0,1.9,35.0,0.9962045303117903,0.2892561983471074,0.4120603015075377,"Charlotte, NC",16740,2022,0.08788474929185174,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,3,307000.0,394980.0,288.649318740072,235.42817428742168,110.0,,114.0,205.0,1.9,34.0,0.9960320550346672,0.3454545454545454,0.6746031746031746,"Charlotte, NC",16740,2023,0.10721498371335506,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,6,410000.0,378750.0,222.18764125238943,223.68218942264315,575.0,,561.0,1590.0,2.8,44.0,0.9823929472412742,0.2469565217391304,0.3537037037037036,"Charlotte, NC",16740,2022,0.07698170731707317,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,3,245000.0,347976.5,259.47780210314755,190.5425219941349,212.0,,227.0,386.0,1.8,39.0,1.0038436340075607,0.3962264150943396,0.6091954022988506,"Charlotte, NC",16740,2021,0.1183593537414966,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,-1,442450.0,435000.0,250.86212007205236,250.976290097629,1026.0,,1270.0,2678.0,2.6,36.0,0.997921053259872,0.327485380116959,0.5188848920863309,"Charlotte, NC",16740,2024,0.08193016160018081,1436613.0
2024-09-01,2024-09-30,Charlotte,North Carolina,-1,407000.0,420000.0,244.0,251.02564102564105,886.0,,1179.0,2929.0,3.3,53.0,0.986567741738976,0.2178329571106094,0.4154175588865096,"Charlotte, NC",16740,2024,0.085995085995086,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,13,433000.0,435000.0,238.4610752974696,251.47105346409364,220.0,,268.0,537.0,2.4,37.0,0.9984254657043792,0.2863636363636363,0.4401709401709401,"Charlotte, NC",16740,2024,0.08371824480369515,1436613.0
2021-09-01,2021-09-30,Charlotte,North Carolina,6,359000.0,349000.0,192.99117610761448,193.86319845857415,1034.0,,1060.0,1507.0,1.5,33.0,1.023786082383619,0.5802707930367504,0.6950420954162769,"Charlotte, NC",16740,2021,0.08101207056638811,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,-1,400795.0,420000.0,237.37373737373736,246.1019369475308,1022.0,,1346.0,2157.0,2.1,39.0,0.9978550765562092,0.3209393346379647,0.6041322314049586,"Charlotte, NC",16740,2024,0.08732643870307763,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,3,207000.0,305000.0,217.9232804232804,161.04868913857678,132.0,,165.0,389.0,2.9,48.0,0.9833461216086398,0.2424242424242424,0.5175879396984924,"Charlotte, NC",16740,2020,0.12278582930756844,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,6,405000.0,385000.0,225.23330067087076,219.66916515895576,838.0,,914.0,1711.0,2.0,34.0,0.99642040273849,0.3985680190930787,0.4951033732317736,"Charlotte, NC",16740,2022,0.07921810699588477,1436613.0
2023-10-01,2023-10-31,Charlotte,North Carolina,3,317500.0,405000.0,302.49387103921424,241.9217674449993,106.0,,146.0,261.0,2.5,33.0,0.9968061458907816,0.4150943396226415,0.5327868852459016,"Charlotte, NC",16740,2023,0.1062992125984252,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,13,305000.0,349900.0,178.87563884156728,192.40896358543415,280.0,,245.0,499.0,1.8,32.0,1.0204890979323908,0.5928571428571427,0.6727272727272727,"Charlotte, NC",16740,2021,0.09560109289617487,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,3,238500.0,330000.0,230.4689752193817,189.64606444796615,192.0,,223.0,372.0,1.9,43.0,0.9945549111231788,0.3854166666666666,0.6042553191489362,"Charlotte, NC",16740,2021,0.11530398322851153,1436613.0
2023-04-01,2023-04-30,Charlotte,North Carolina,-1,399000.0,420000.0,228.18791946308724,237.00110304189985,1022.0,,1158.0,1857.0,1.8,36.0,0.9988163203283708,0.3356164383561643,0.6340694006309148,"Charlotte, NC",16740,2023,0.08771929824561403,1436613.0
2021-06-01,2021-06-30,Charlotte,North Carolina,3,269500.0,340000.0,265.3631284916201,188.2142775314752,213.0,,249.0,379.0,1.8,42.0,1.00297339805868,0.4460093896713615,0.6282051282051281,"Charlotte, NC",16740,2021,0.10513296227581942,1436613.0
2024-11-01,2024-11-30,Charlotte,North Carolina,6,443000.0,424900.0,241.6267942583732,245.14285714285717,577.0,,544.0,1556.0,2.7,54.0,0.9872007341931792,0.2651646447140381,0.3452991452991452,"Charlotte, NC",16740,2024,0.07992851768246802,1436613.0
2024-06-01,2024-06-30,Charlotte,North Carolina,13,404500.0,435000.0,235.038084874864,250.976290097629,221.0,,276.0,575.0,2.6,38.0,0.9951834344617762,0.2488687782805429,0.5048076923076922,"Charlotte, NC",16740,2024,0.0896168108776267,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,13,371750.0,395370.0,218.66264749349037,220.60099443788977,220.0,,256.0,495.0,2.3,20.0,1.008330129651966,0.4045454545454545,0.495049504950495,"Charlotte, NC",16740,2022,0.08862811028917283,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,4,250000.0,286965.0,148.4848484848485,157.1066129210757,5.0,,8.0,12.0,2.4,42.0,0.9699020331381548,0.2,0.5714285714285714,"Charlotte, NC",16740,2020,0.095655,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,-1,325782.0,347976.5,186.5838320756353,190.5425219941349,1530.0,,1674.0,2406.0,1.6,33.0,1.0137925915404384,0.526797385620915,0.7103990326481257,"Charlotte, NC",16740,2021,0.08901057046327503,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,-1,422000.0,400000.0,246.9609724888036,240.0147928994083,1048.0,,1181.0,2732.0,2.6,40.0,0.9938541498460524,0.273854961832061,0.4637681159420289,"Charlotte, NC",16740,2024,0.07898894154818326,1436613.0
2023-11-01,2023-11-30,Charlotte,North Carolina,4,455000.0,386320.0,232.04867596967364,238.93230564493587,4.0,,5.0,20.0,5.0,29.0,0.9549133169595496,0.0,0.0,"Charlotte, NC",16740,2023,0.07075457875457876,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,-1,399945.0,410267.5,236.12261806130903,247.56844496115357,844.0,,1078.0,1959.0,2.3,48.0,0.99390735587659,0.2938388625592416,0.5353817504655493,"Charlotte, NC",16740,2024,0.08548414990394512,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,6,307040.0,299925.0,154.0983606557377,165.05376344086022,1116.0,,1131.0,2079.0,1.9,41.0,0.9979604225976308,0.4112903225806451,0.6469661150512214,"Charlotte, NC",16740,2020,0.08140226029181866,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,-1,316950.0,330000.0,177.68470965479793,189.64606444796615,1536.0,,1691.0,2314.0,1.5,34.0,1.0086389498094372,0.50390625,0.7320924985899605,"Charlotte, NC",16740,2021,0.08676447389178103,1436613.0
2022-07-01,2022-07-31,Charlotte,North Carolina,4,450000.0,395370.0,200.0,220.60099443788977,5.0,,14.0,17.0,3.4,5.0,1.0318634460819405,0.5999999999999999,0.5714285714285714,"Charlotte, NC",16740,2022,0.07321666666666667,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,13,413500.0,410267.5,228.47638958312507,247.56844496115357,190.0,,263.0,438.0,2.3,52.0,0.9977837899441858,0.2578947368421052,0.5120967741935483,"Charlotte, NC",16740,2024,0.08268188230552197,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,3,260000.0,359900.0,232.4955116696589,211.32071097372489,137.0,,155.0,229.0,1.7,40.0,1.0031245947809009,0.4817518248175182,0.608695652173913,"Charlotte, NC",16740,2022,0.1153525641025641,1436613.0
2021-10-01,2021-10-31,Charlotte,North Carolina,-1,350000.0,350000.0,196.7741260330332,198.6528168375216,1304.0,,1426.0,2311.0,1.8,33.0,1.01647968295501,0.553680981595092,0.61572606214331,"Charlotte, NC",16740,2021,0.08333333333333333,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,4,390000.0,378750.0,212.0859965136549,223.68218942264315,5.0,,3.0,13.0,2.6,35.0,0.940707522579863,0.0,0.5,"Charlotte, NC",16740,2022,0.08092948717948718,1436613.0
2024-12-01,2024-12-31,Charlotte,North Carolina,3,324000.0,395000.0,312.8875937353751,230.83264633140973,92.0,,63.0,337.0,3.7,63.0,0.9723933277936168,0.0869565217391304,0.2207792207792207,"Charlotte, NC",16740,2024,0.10159465020576132,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,-1,291990.0,299925.0,160.7445008460237,171.5736040609137,1323.0,,1073.0,2813.0,2.1,41.0,0.998745041042917,0.3975812547241118,0.5907668231611893,"Charlotte, NC",16740,2020,0.0855979656837563,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,4,758000.0,394980.0,218.06674338319908,235.42817428742168,3.0,,3.0,9.0,3.0,68.0,0.958246844335546,0.0,1.0,"Charlotte, NC",16740,2023,0.04342348284960422,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,4,405000.0,399900.0,228.5027059530968,233.58959195742165,5.0,,19.0,18.0,3.6,20.0,0.9909569377990431,0.2,0.6666666666666666,"Charlotte, NC",16740,2023,0.08228395061728395,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,4,523250.0,415000.0,182.3945170545107,243.07980049875312,2.0,,6.0,13.0,6.5,94.0,1.014604880413704,0.5,0.75,"Charlotte, NC",16740,2023,0.06609332696289218,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,3,219000.0,300000.0,208.5203434481413,173.32532222294395,144.0,,135.0,345.0,2.4,50.0,0.9919324794745022,0.3055555555555555,0.4269662921348314,"Charlotte, NC",16740,2021,0.1141552511415525,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,-1,295000.0,287000.0,164.72868217054264,165.45236552320023,1414.0,,937.0,2312.0,1.6,43.0,0.9965336761503876,0.3804809052333804,0.5702775290957923,"Charlotte, NC",16740,2020,0.08107344632768361,1436613.0
2020-04-01,2020-04-30,Charlotte,North Carolina,6,304250.0,274999.5,153.03960149727186,153.49819059107358,786.0,,825.0,2157.0,2.7,41.0,0.9912178269758772,0.3358778625954198,0.5339195979899497,"Charlotte, NC",16740,2020,0.07532169268693509,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,3,309500.0,399900.0,295.7947114468923,233.58959195742165,136.0,,163.0,200.0,1.5,35.0,0.9934915186728392,0.3455882352941176,0.6944444444444444,"Charlotte, NC",16740,2023,0.10767366720516963,1436613.0
2023-09-01,2023-09-30,Charlotte,North Carolina,13,411670.0,400000.0,227.06340226297309,234.7417840375587,202.0,,207.0,441.0,2.2,36.0,0.9967608863154068,0.2673267326732673,0.4878048780487804,"Charlotte, NC",16740,2023,0.08097100428336612,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,13,249680.0,296529.0,148.35886214442013,162.53146316292884,295.0,,251.0,579.0,2.0,41.0,0.9955748032793332,0.3423728813559321,0.5524193548387096,"Charlotte, NC",16740,2020,0.09896968119192566,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,6,435000.0,434900.0,242.0,257.9446966570368,612.0,,647.0,1691.0,2.8,49.0,0.9838637594429424,0.207516339869281,0.4147339699863574,"Charlotte, NC",16740,2024,0.08331417624521073,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,6,305000.0,300000.0,161.46212568994122,173.32532222294395,713.0,,821.0,1343.0,1.9,43.0,1.0009380931950187,0.455820476858345,0.6105820105820104,"Charlotte, NC",16740,2021,0.08196721311475409,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,13,265000.0,300000.0,161.34950720242608,173.32532222294395,161.0,,249.0,545.0,3.4,47.0,1.0003158101492902,0.4285714285714285,0.5088967971530249,"Charlotte, NC",16740,2021,0.09433962264150944,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,-1,382000.0,387000.0,224.50110864745008,219.74522292993632,1359.0,,1261.0,1369.0,1.0,26.0,1.030593387810082,0.609271523178808,0.6837431693989071,"Charlotte, NC",16740,2022,0.0844240837696335,1436613.0
2021-01-01,2021-01-31,Charlotte,North Carolina,4,322750.0,300000.0,158.29661577336384,173.32532222294395,10.0,,8.0,21.0,2.1,46.0,0.9528052238455303,0.1,0.4444444444444444,"Charlotte, NC",16740,2021,0.07745933384972889,1436613.0
2023-06-01,2023-06-30,Charlotte,North Carolina,4,330000.0,420000.0,238.26714801444044,237.17202676624527,5.0,,5.0,8.0,1.6,52.0,0.9846989925619056,0.4,0.75,"Charlotte, NC",16740,2023,0.10606060606060606,1436613.0
2023-03-01,2023-03-31,Charlotte,North Carolina,-1,395000.0,415000.0,223.01664319582437,243.07980049875312,1144.0,,1385.0,1886.0,1.6,42.0,0.9905526944019396,0.2788461538461538,0.5794320798158096,"Charlotte, NC",16740,2023,0.08755274261603375,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,13,230500.0,268170.0,141.42655516806352,149.27378994964545,154.0,,274.0,610.0,4.0,61.0,0.9867128190121628,0.2532467532467532,0.4285714285714285,"Charlotte, NC",16740,2020,0.09695227765726681,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,-1,292250.0,299925.0,157.72584714841597,165.05376344086022,1533.0,,1632.0,3164.0,2.1,41.0,0.996474775011396,0.3881278538812785,0.6405375139977603,"Charlotte, NC",16740,2020,0.0855218135158255,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,4,480000.0,350000.0,194.44444444444449,202.39372843396984,9.0,,6.0,12.0,1.3,25.0,0.9699386484073544,0.2222222222222222,0.6666666666666666,"Charlotte, NC",16740,2021,0.06076388888888889,1436613.0
2021-08-01,2021-08-31,Charlotte,North Carolina,4,300000.0,349900.0,207.46887966804977,192.40896358543415,11.0,,16.0,26.0,2.4,28.0,1.0236645726768625,0.6363636363636364,0.6923076923076922,"Charlotte, NC",16740,2021,0.09719444444444444,1436613.0
2020-02-01,2020-02-29,Charlotte,North Carolina,-1,259000.0,294750.0,148.57975236707938,157.9268292682927,1029.0,,1339.0,2969.0,2.9,53.0,0.9843983451631664,0.2517006802721088,0.5255384615384615,"Charlotte, NC",16740,2020,0.09483590733590734,1436613.0
2020-03-01,2020-03-31,Charlotte,North Carolina,-1,271750.0,286965.0,150.8961187214612,157.1066129210757,1396.0,,1682.0,3097.0,2.2,44.0,0.9895260395633388,0.2851002865329512,0.623076923076923,"Charlotte, NC",16740,2020,0.08799908003679853,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,-1,365000.0,350000.0,204.20070011668608,200.20732550103665,1375.0,,862.0,1565.0,1.1,34.0,1.0113949850999122,0.493090909090909,0.5412684622067767,"Charlotte, NC",16740,2021,0.07990867579908675,1436613.0
2024-01-01,2024-01-31,Charlotte,North Carolina,6,398507.5,400000.0,231.63750217349263,240.9602478136144,382.0,,569.0,1194.0,3.1,52.0,0.9856228103281088,0.2434554973821989,0.4568835098335855,"Charlotte, NC",16740,2024,0.08364543536403539,1436613.0
2020-12-01,2020-12-31,Charlotte,North Carolina,6,305000.0,287000.0,161.40776699029126,165.45236552320023,997.0,,616.0,1371.0,1.4,42.0,0.997470291252249,0.3921765295887663,0.5958815958815958,"Charlotte, NC",16740,2020,0.07841530054644809,1436613.0
2022-03-01,2022-03-31,Charlotte,North Carolina,6,405000.0,387000.0,223.8547410578487,219.74522292993632,914.0,,863.0,889.0,1.0,24.0,1.033616582182441,0.6181619256017505,0.6892028254288596,"Charlotte, NC",16740,2022,0.07962962962962963,1436613.0
